zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
05641,50017,0.031074459184893,0.0,0.0015600624024961,0.025900565644537
05486,50013,1.0,1.0,1.0,1.0
05733,50001,0.2028743315508021,0.0569620253164556,0.0285714285714285,0.1919254658385093
05733,50021,0.7971256684491979,0.9430379746835444,0.9714285714285714,0.8080745341614907
05742,50021,1.0,1.0,1.0,1.0
05676,50023,0.9211923233973052,0.9901315789473684,0.9876543209876544,0.935001624959376
05676,50007,0.0788076766026949,0.0098684210526315,0.0123456790123456,0.0649983750406239
05667,50023,1.0,1.0,1.0,1.0
05738,50021,1.0,1.0,1.0,1.0
05680,50023,0.0166666666666666,0.0,0.0,0.0163755458515283
05680,50015,0.97,0.9230769230769232,1.0,0.9694323144104804
05680,50005,0.0,0.0769230769230769,0.0,0.0010917030567685
05680,50019,0.0133333333333333,0.0,0.0,0.0131004366812227
05859,50011,0.0016792611251049,0.0,0.0,0.0015600624024961
05859,50019,0.998320738874895,1.0,1.0,0.998439937597504
05827,50019,1.0,1.0,0.0,1.0
05839,50019,0.9329896907216496,1.0,1.0,0.9351620947630924
05839,50005,0.0670103092783505,0.0,0.0,0.0648379052369077
05858,50009,1.0,1.0,0.0,1.0
01026,25015,0.945945945945946,1.0,1.0,0.9493243243243245
01026,25003,0.054054054054054,0.0,0.0,0.0506756756756756
01085,25013,1.0,1.0,1.0,1.0
01104,25013,1.0,1.0,1.0,1.0
01103,25013,1.0,1.0,1.0,1.0
01220,25003,1.0,1.0,1.0,1.0
01376,25011,1.0,1.0,1.0,1.0
01354,25011,1.0,1.0,1.0,1.0
02738,25023,1.0,1.0,1.0,1.0
02762,25021,0.9938373048479868,1.0,1.0,0.994698710019438
02762,25005,0.0061626951520131,0.0,0.0,0.0053012899805619
02770,25005,0.0011181513231457,0.0,0.0,0.0010559662090813
02770,25023,0.9988818486768544,1.0,1.0,0.9989440337909188
02771,25005,1.0,1.0,1.0,1.0
02790,25005,1.0,1.0,1.0,1.0
02828,44007,1.0,1.0,1.0,1.0
06040,09003,1.0,1.0,1.0,1.0
06016,09003,1.0,1.0,1.0,1.0
06021,09005,1.0,1.0,1.0,1.0
06035,09003,1.0,1.0,1.0,1.0
06013,09003,1.0,1.0,1.0,1.0
06066,09013,0.9989693221777616,1.0,0.9986091794158554,0.9990304858343207
06066,09003,0.0010306778222383,0.0,0.0013908205841446,0.0009695141656791
06073,09007,0.003405221339387,0.0,0.0,0.0031490552834149
06073,09003,0.996594778660613,1.0,1.0,0.996850944716585
06076,09013,1.0,1.0,1.0,1.0
06057,09005,1.0,1.0,1.0,1.0
06098,09005,1.0,1.0,1.0,1.0
06093,09003,1.0,1.0,1.0,1.0
06231,09011,0.0090791180285343,0.0,0.0,0.0088328075709779
06231,09013,0.9909208819714656,1.0,1.0,0.991167192429022
06277,09015,1.0,1.0,1.0,1.0
06339,09011,1.0,1.0,1.0,1.0
06359,09011,1.0,1.0,1.0,1.0
06413,09007,1.0,1.0,1.0,1.0
06422,09007,0.9893719806763284,1.0,0.9814814814814816,0.9899199525644826
06422,09009,0.0106280193236714,0.0,0.0185185185185185,0.0100800474355173
06403,09009,1.0,1.0,1.0,1.0
06374,09011,0.0009140767824497,0.0,0.0,0.0008344923504867
06374,09015,0.9990859232175504,1.0,1.0,0.9991655076495132
06424,09007,1.0,1.0,1.0,1.0
06450,09009,1.0,1.0,1.0,1.0
06443,09009,1.0,1.0,1.0,1.0
06441,09007,1.0,1.0,1.0,1.0
06484,09001,1.0,1.0,1.0,1.0
06483,09009,1.0,1.0,1.0,1.0
06608,09001,1.0,1.0,1.0,1.0
06770,09009,1.0,1.0,1.0,1.0
06763,09005,1.0,1.0,1.0,1.0
06779,09005,0.9994169096209912,0.9949748743718592,1.0,0.9991935483870968
06779,09009,0.0005830903790087,0.0050251256281407,0.0,0.0008064516129032
06793,09005,1.0,1.0,1.0,1.0
06824,09001,1.0,1.0,1.0,1.0
06807,09001,1.0,1.0,1.0,1.0
06786,09005,0.9995221027479092,1.0,0.9930555555555556,0.9993400791904972
06786,09003,0.0004778972520908,0.0,0.0069444444444444,0.0006599208095028
06830,09001,1.0,1.0,1.0,1.0
06903,09001,1.0,1.0,1.0,1.0
07010,34003,1.0,1.0,1.0,1.0
07036,34039,1.0,1.0,1.0,1.0
07040,34039,0.0014336917562724,0.0019920318725099,0.0026178010471204,0.0015245269482557
07040,34013,0.9985663082437276,0.99800796812749,0.9973821989528796,0.9984754730517442
07060,34039,0.5953530870643519,0.6508152173913043,0.7303964757709251,0.6084555747671371
07060,34035,0.4046469129356481,0.3491847826086957,0.2696035242290749,0.391544425232863
07052,34013,1.0,1.0,1.0,1.0
07068,34013,1.0,1.0,1.0,1.0
07102,34013,1.0,1.0,1.0,1.0
07114,34013,1.0,0.9928966061562746,0.9987163029525032,0.9985853727542792
07114,34039,0.0,0.0071033938437253,0.0012836970474967,0.0014146272457207
07108,34013,1.0,1.0,1.0,1.0
07109,34013,1.0,1.0,1.0,1.0
07107,34013,1.0,1.0,1.0,1.0
07303,34017,1.0,1.0,1.0,1.0
07204,34039,1.0,1.0,1.0,1.0
07436,34003,1.0,1.0,1.0,1.0
07463,34003,1.0,1.0,1.0,1.0
07621,34003,1.0,1.0,1.0,1.0
07608,34003,1.0,1.0,1.0,1.0
07626,34003,1.0,1.0,1.0,1.0
07666,34003,1.0,1.0,1.0,1.0
07660,34003,1.0,1.0,1.0,1.0
07662,34003,1.0,1.0,1.0,1.0
07871,34037,1.0,1.0,1.0,1.0
07927,34027,1.0,1.0,1.0,1.0
07921,34035,1.0,1.0,1.0,1.0
07974,34039,1.0,1.0,1.0,1.0
08833,34019,1.0,1.0,1.0,1.0
08902,34023,1.0,1.0,1.0,1.0
08882,34023,1.0,1.0,1.0,1.0
07727,34025,1.0,1.0,1.0,1.0
07723,34025,1.0,1.0,1.0,1.0
07738,34025,1.0,1.0,1.0,1.0
07754,34025,1.0,1.0,1.0,1.0
07739,34025,1.0,1.0,1.0,1.0
08012,34015,0.3784561197534488,0.3698271346254583,0.5283842794759825,0.3793876805924999
08012,34007,0.6215438802465513,0.6301728653745416,0.4716157205240174,0.6206123194075002
08036,34005,1.0,1.0,1.0,1.0
08051,34015,1.0,1.0,1.0,1.0
08079,34033,1.0,1.0,1.0,1.0
08098,34033,0.9979586629242152,1.0,1.0,0.9981074047788028
08098,34015,0.0020413370757846,0.0,0.0,0.001892595221197
08109,34007,1.0,1.0,1.0,1.0
08108,34007,1.0,1.0,1.0,1.0
08225,34001,1.0,1.0,1.0,1.0
08223,34009,1.0,1.0,1.0,1.0
08326,34001,1.0,1.0,1.0,1.0
08328,34015,1.0,1.0,1.0,1.0
08512,34023,0.4733980582524272,0.9199417758369725,0.8772727272727273,0.5387155357437675
08512,34021,0.5266019417475728,0.0800582241630276,0.1227272727272727,0.4612844642562325
08505,34005,1.0,1.0,1.0,1.0
08501,34021,0.0484932455836508,0.0080645161290322,0.0,0.0448373855383643
08501,34005,0.0474541046068583,0.0,0.0,0.043258604357436
08501,34025,0.9040526498094908,0.9919354838709676,1.0,0.9119040101041996
08610,34021,0.9882046568627452,0.9986559139784946,1.0,0.9890482583197908
08610,34005,0.0117953431372549,0.0013440860215053,0.0,0.0109517416802091
08542,34021,1.0,1.0,1.0,1.0
08628,34021,1.0,1.0,1.0,1.0
08736,34025,1.0,1.0,1.0,1.0
08734,34029,1.0,1.0,1.0,1.0
08757,34029,1.0,1.0,1.0,1.0
08759,34029,1.0,1.0,1.0,1.0
08758,34029,1.0,1.0,1.0,1.0
08754,34029,1.0,1.0,1.0,1.0
26047,54029,1.0,1.0,1.0,1.0
26070,54069,0.0018912529550827,0.0,0.0,0.0017094017094017
26070,54009,0.9981087470449173,1.0,1.0,0.9982905982905984
26036,54051,1.0,1.0,1.0,1.0
26033,54103,0.0006079027355623,0.0056179775280898,0.0,0.0010840108401084
26033,54051,0.9993920972644376,0.99438202247191,1.0,0.9989159891598915
26037,54009,1.0,1.0,1.0,1.0
26059,54069,1.0,1.0,1.0,1.0
20001,11001,1.0,1.0,1.0,1.0
20005,11001,1.0,1.0,1.0,1.0
20017,11001,1.0,1.0,1.0,1.0
20374,11001,0.0,1.0,1.0,1.0
20634,24037,1.0,1.0,1.0,1.0
20678,24009,1.0,1.0,1.0,1.0
20705,24033,1.0,1.0,1.0,1.0
20710,24033,1.0,1.0,1.0,1.0
20693,24017,1.0,1.0,1.0,1.0
20721,24033,1.0,1.0,1.0,1.0
20779,24003,1.0,1.0,1.0,1.0
20815,24031,1.0,1.0,1.0,1.0
20816,24031,1.0,1.0,1.0,1.0
20841,24031,1.0,1.0,1.0,1.0
20842,24031,0.8014440433212996,0.9090909090909092,0.7,0.8031674208144797
20842,24021,0.1985559566787003,0.0909090909090909,0.3,0.1968325791855203
20906,24031,1.0,1.0,1.0,1.0
21043,24027,0.9723353168389184,0.9734513274336284,0.9892550143266476,0.9734827522597308
21043,24005,0.0276646831610815,0.0265486725663716,0.0107449856733524,0.0265172477402693
21014,24025,1.0,1.0,1.0,1.0
21022,24005,1.0,1.0,1.0,1.0
21034,24025,1.0,1.0,1.0,1.0
21046,24027,1.0,1.0,1.0,1.0
21093,24005,1.0,1.0,1.0,1.0
21144,24003,1.0,1.0,1.0,1.0
21202,24510,1.0,1.0,1.0,1.0
21162,24005,1.0,1.0,1.0,1.0
21205,24510,1.0,1.0,1.0,1.0
21207,24510,0.2954943857488037,0.1987353206865402,0.4848643006263048,0.3060920016576875
21207,24005,0.7045056142511963,0.8012646793134598,0.5151356993736952,0.6939079983423124
21214,24510,1.0,1.0,1.0,1.0
21210,24510,0.9213090909090909,0.9900249376558604,0.8012684989429175,0.9175377468060396
21210,24005,0.078690909090909,0.0099750623441396,0.1987315010570824,0.0824622531939605
21218,24510,1.0,1.0,1.0,1.0
21223,24510,1.0,1.0,1.0,1.0
21237,24510,0.0020470106585727,0.0838509316770186,0.0185614849187935,0.0108179578099645
21237,24005,0.9979529893414272,0.9161490683229814,0.9814385150812064,0.9891820421900356
21531,24023,1.0,1.0,1.0,1.0
21601,24041,1.0,1.0,1.0,1.0
21613,24019,1.0,1.0,1.0,1.0
21619,24035,1.0,1.0,1.0,1.0
21645,24029,1.0,1.0,1.0,1.0
21665,24041,1.0,1.0,1.0,1.0
21757,24021,0.5300171526586621,0.2352941176470588,0.2666666666666666,0.5185185185185185
21757,24013,0.4699828473413379,0.7647058823529411,0.7333333333333333,0.4814814814814814
21737,24027,1.0,1.0,1.0,1.0
21783,24043,0.8610385842761822,0.9382716049382716,1.0,0.8632382028821701
21783,24021,0.1389614157238178,0.0617283950617283,0.0,0.1367617971178299
21817,24039,1.0,1.0,1.0,1.0
21872,24047,1.0,1.0,1.0,1.0
20171,51059,1.0,1.0,1.0,1.0
20155,51153,1.0,1.0,1.0,1.0
22151,51059,1.0,1.0,1.0,1.0
22180,51059,1.0,1.0,1.0,1.0
22122,51059,1.0,1.0,1.0,1.0
22193,51153,1.0,1.0,1.0,1.0
22181,51059,1.0,1.0,1.0,1.0
22205,51610,0.0024089935760171,0.0,0.0,0.002203182374541
22205,51013,0.9975910064239828,1.0,1.0,0.997796817625459
22315,51059,1.0,1.0,1.0,1.0
22305,51510,1.0,1.0,1.0,1.0
22601,51840,0.9482178369282546,0.982463465553236,0.991142604074402,0.9560790456681528
22601,51069,0.0517821630717454,0.017536534446764,0.0088573959255978,0.0439209543318472
22630,51187,0.9628105247684844,0.9947735191637632,1.0,0.9661912308505018
22630,51157,0.0006614728796119,0.0,0.0,0.000594294770206
22630,51069,0.02961928560929,0.0026132404181184,0.0,0.0268092974115161
22630,51043,0.0069087167426135,0.0026132404181184,0.0,0.006405176967776
22645,51187,0.2891052951917224,0.1875,0.0357142857142857,0.2812680115273775
22645,51171,0.0042604990870359,0.0,0.0,0.0040345821325648
22645,51069,0.7066342057212416,0.8125,0.9642857142857144,0.7146974063400576
22624,51069,1.0,1.0,1.0,1.0
22640,51157,1.0,1.0,1.0,1.0
22427,51033,1.0,1.0,1.0,1.0
22438,51033,0.1,0.0,0.0,0.0988372093023255
22438,51057,0.9,1.0,1.0,0.9011627906976744
22406,51179,0.9967489586508178,0.9987593052109182,1.0,0.9970197778379842
22406,51061,0.0032510413491821,0.0012406947890818,0.0,0.0029802221620157
22747,51157,1.0,1.0,1.0,1.0
22405,51179,1.0,1.0,1.0,1.0
22460,51133,0.0029702970297029,0.0,0.0,0.0028957528957528
22460,51159,0.997029702970297,1.0,1.0,0.997104247104247
22554,51179,1.0,1.0,1.0,1.0
22572,51159,0.93188202247191,0.9659863945578232,1.0,0.9347326992456544
22572,51193,0.0681179775280898,0.0340136054421768,0.0,0.0652673007543456
22801,51660,0.6949704973307109,0.8901420217209691,0.895438596491228,0.7298047561765523
22801,51165,0.3050295026692891,0.1098579782790309,0.1045614035087719,0.2701952438234478
22827,51165,0.9311043566362716,0.9933110367892976,1.0,0.935617469879518
22827,51139,0.0688956433637284,0.0066889632107023,0.0,0.0643825301204819
22840,51165,1.0,1.0,1.0,1.0
22831,51165,1.0,1.0,1.0,1.0
22911,51003,1.0,1.0,1.0,1.0
22920,51003,0.292123629112662,0.1224489795918367,0.0,0.2876579203109815
22920,51125,0.6784646061814557,0.8367346938775511,1.0,0.6827016520894071
22920,51015,0.0294117647058823,0.0408163265306122,0.0,0.0296404275996112
22938,51125,0.9633649932157394,1.0,1.0,0.9639519359145527
22938,51003,0.0366350067842605,0.0,0.0,0.0360480640854472
22851,51139,1.0,1.0,1.0,1.0
22963,51065,1.0,1.0,1.0,1.0
22967,51009,0.0868055555555555,0.0344827586206896,0.0,0.0853658536585365
22967,51125,0.8826388888888889,0.9655172413793104,1.0,0.8848238482384824
22967,51015,0.0305555555555555,0.0,0.0,0.029810298102981
23068,51115,1.0,0.0,1.0,1.0
23030,51036,0.996229576874738,1.0,1.0,0.9965543644716692
23030,51087,0.0037704231252618,0.0,0.0,0.0034456355283307
23083,51135,0.0021008403361344,0.0333333333333333,0.0,0.0030456852791878
23083,51007,0.9978991596638656,0.9666666666666668,1.0,0.9969543147208122
23071,51119,1.0,1.0,1.0,1.0
23185,51095,0.5533016034379188,0.4458874458874459,0.3565217391304348,0.5360533225610987
23185,51199,0.1841412134374566,0.1847041847041847,0.0898550724637681,0.1802464148656837
23185,51036,0.0018483434222078,0.0004810004810004,0.0,0.0016562310644314
23185,51830,0.2607088397024167,0.3689273689273689,0.553623188405797,0.2820440315087861
23222,51760,0.7398920713989207,0.7341211225997046,0.6307129798903108,0.7350968422639235
23222,51087,0.2601079286010793,0.2658788774002954,0.3692870201096892,0.2649031577360766
23169,51119,1.0,1.0,1.0,1.0
23221,51760,1.0,1.0,1.0,1.0
23156,51097,1.0,1.0,1.0,1.0
23148,51057,0.1063492063492063,0.0,0.0,0.1048513302034428
23148,51097,0.8936507936507937,1.0,1.0,0.8951486697965572
23224,51760,0.9364983534577388,0.9493613138686132,0.9402834008097166,0.9379906542056076
23224,51041,0.0635016465422612,0.0506386861313868,0.0597165991902834,0.0620093457943925
23229,51087,1.0,1.0,1.0,1.0
23235,51041,0.7977300613496933,0.8716940671908506,0.7254374158815612,0.8054533541656167
23235,51760,0.2022699386503067,0.1283059328091494,0.2745625841184387,0.1945466458343833
23323,51550,1.0,1.0,1.0,1.0
23314,51093,1.0,1.0,1.0,1.0
23301,51001,1.0,1.0,1.0,1.0
23420,51001,1.0,1.0,1.0,1.0
23417,51001,1.0,1.0,1.0,1.0
23453,51810,1.0,1.0,1.0,1.0
23459,51810,0.0,1.0,1.0,1.0
23606,51700,1.0,1.0,1.0,1.0
23601,51700,1.0,1.0,1.0,1.0
23834,51041,0.2745326132114665,0.1809583858764186,0.2186495176848874,0.2626327878265863
23834,51570,0.7254673867885334,0.8190416141235813,0.7813504823151125,0.7373672121734137
23846,51181,1.0,1.0,1.0,1.0
23833,51053,0.9007238883143744,0.75,1.0,0.8983739837398373
23833,51007,0.0992761116856256,0.25,0.0,0.1016260162601626
23887,51025,0.9909638554216867,1.0,1.0,0.9911242603550297
23887,51081,0.0090361445783132,0.0,0.0,0.0088757396449704
23867,51175,0.0017482517482517,0.0,0.0,0.0017021276595744
23867,51183,0.5052447552447552,0.5,0.4285714285714285,0.5046808510638298
23867,51081,0.493006993006993,0.5,0.5714285714285714,0.4936170212765957
23878,51175,0.9942196531791908,0.9090909090909092,1.0,0.9907749077490776
23878,51183,0.0057803468208092,0.0909090909090909,0.0,0.0092250922509225
23922,51147,0.2527805864509606,0.125,0.0,0.2475633528265107
23922,51135,0.7472194135490394,0.875,1.0,0.7524366471734892
23944,51111,1.0,1.0,1.0,1.0
23936,51029,0.982155603140614,0.9928057553956836,1.0,0.9828051247471342
23936,51049,0.0178443968593861,0.0071942446043165,0.0,0.0171948752528658
24014,51067,0.0015521064301552,0.0,0.0,0.0013760566149007
24014,51770,0.7592017738359201,0.904040404040404,0.947513812154696,0.7771771181442894
24014,51161,0.2392461197339246,0.0959595959595959,0.0524861878453038,0.2214468252408099
24012,51161,0.1991025548237678,0.1202572347266881,0.1146881287726358,0.1887327493855945
24012,51023,0.0352464355504089,0.0167202572347266,0.0040241448692152,0.0324532106622975
24012,51770,0.7656510096258232,0.8630225080385852,0.8812877263581489,0.7788140399521079
24477,51015,1.0,1.0,1.0,1.0
24471,51165,1.0,1.0,1.0,1.0
24069,51143,1.0,1.0,1.0,1.0
24084,51155,0.96669391091132,0.9925650557620818,0.9945945945945944,0.968960359012715
24084,51021,0.03330608908868,0.0074349442379182,0.0054054054054054,0.0310396409872849
24068,51121,1.0,1.0,1.0,1.0
24104,51019,1.0,1.0,1.0,1.0
24122,51019,1.0,1.0,1.0,1.0
24090,51023,1.0,1.0,1.0,1.0
24133,51089,0.0314183123877917,0.0,0.0,0.0304612706701479
24133,51141,0.9685816876122084,1.0,1.0,0.969538729329852
24175,51161,0.006758448060075,0.0,0.0,0.0063905325443786
24175,51023,0.9932415519399248,1.0,1.0,0.9936094674556212
24237,51051,0.7583148558758315,0.8571428571428571,0.0,0.759825327510917
24237,51167,0.2416851441241685,0.1428571428571428,0.0,0.2401746724890829
24219,51105,0.1028336380255941,0.0097402597402597,0.0,0.095088161209068
24219,51195,0.8971663619744058,0.9902597402597404,1.0,0.904911838790932
24221,51169,0.4817987152034261,0.7,0.0,0.4863731656184486
24221,51105,0.5182012847965739,0.3,0.0,0.5136268343815513
24230,51195,0.740946261682243,0.9207920792079208,1.0,0.7482419127988749
24230,51169,0.0254088785046728,0.0198019801980198,0.0,0.0250351617440225
24230,51051,0.2336448598130841,0.0594059405940594,0.0,0.2267229254571026
24243,51105,1.0,1.0,1.0,1.0
24220,51051,1.0,1.0,0.0,1.0
24266,51167,1.0,1.0,1.0,1.0
24315,51071,0.0238784370477568,0.0,0.0,0.0229166666666666
24315,51021,0.9761215629522432,1.0,1.0,0.9770833333333332
24330,51077,0.7700934579439253,0.7575757575757576,1.0,0.7702620353443023
24330,51035,0.2299065420560747,0.2424242424242424,0.0,0.2297379646556977
24311,51173,1.0,1.0,1.0,1.0
24324,51197,0.1546184738955823,0.1666666666666666,0.0,0.1547502448579823
24324,51155,0.8453815261044176,0.8333333333333334,1.0,0.8452497551420176
24360,51197,0.9946029298380878,1.0,1.0,0.9949440231130372
