ZIP,COUNTY,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
778,72139,0.011142418032786885,0.0,0.010869565217391304,0.010817455439459127
780,72113,1.0,1.0,1.0,1.0
782,72045,0.9695526450076544,0.9959677419354839,0.9649122807017544,0.970569210866753
782,72127,0.030447354992345636,0.004032258064516129,0.03508771929824561,0.02943078913324709
783,72047,0.9995441075906086,0.9980314960629921,1.0,0.9994675186368477
783,72135,0.00045589240939138365,0.001968503937007874,0.0,0.0005324813631522897
784,72015,0.009421359769387612,0.026785714285714284,0.012145748987854251,0.010711994868505452
784,72057,0.9905786402306124,0.9732142857142857,0.9878542510121457,0.9892880051314945
785,72057,1.0,1.0,1.0,1.0
786,72009,0.0,0.0,1.0,1.0
791,72069,0.9978437211212651,0.9884428223844283,0.9958419958419958,0.9970837383696709
791,72085,0.002156278878734983,0.011557177615571776,0.004158004158004158,0.002916261630329121
792,72069,1.0,1.0,1.0,1.0
794,72047,0.009782265698958662,0.002,0.01834862385321101,0.009356556787102347
794,72019,0.9902177343010413,0.998,0.981651376146789,0.9906434432128977
795,72075,0.9896512331160541,1.0,1.0,0.9901326327929775
795,72113,0.01034876688394597,0.0,0.0,0.00986736720702249
802,78030,1.0,1.0,1.0,1.0
820,78010,1.0,1.0,1.0,1.0
830,78020,1.0,1.0,1.0,1.0
840,78010,1.0,1.0,1.0,1.0
850,78010,1.0,1.0,1.0,1.0
901,72127,1.0,1.0,1.0,1.0
902,72127,1.0,1.0,1.0,1.0
907,72127,1.0,1.0,1.0,1.0
908,72127,1.0,1.0,1.0,1.0
909,72033,0.006709451575262544,0.0007501875468867217,0.0,0.004662910433262095
909,72127,0.9932905484247374,0.9992498124531133,1.0,0.9953370895667379
910,72127,1.0,1.0,1.0,1.0
911,72127,1.0,1.0,1.0,1.0
912,72127,1.0,1.0,1.0,1.0
913,72127,1.0,1.0,1.0,1.0
914,72127,1.0,1.0,1.0,1.0
915,72127,1.0,1.0,1.0,1.0
916,72127,1.0,1.0,1.0,1.0
917,72061,0.0018720405241713467,0.0006693440428380187,0.0,0.0016354715609667454
917,72127,0.9981279594758287,0.999330655957162,1.0,0.9983645284390332
918,72127,1.0,1.0,1.0,1.0
919,72127,1.0,1.0,1.0,1.0
920,72061,0.0002967359050445104,0.0038816108685104317,0.006396588486140725,0.0014023732470334412
920,72127,0.9997032640949555,0.9961183891314895,0.9936034115138592,0.9985976267529666
921,72031,0.0009387637203928365,0.0,0.0,0.0008105243469044205
921,72127,0.9872905834777586,0.9044740024183797,0.9590316573556797,0.9778041025001559
921,72021,0.011770652801848643,0.09552599758162031,0.040968342644320296,0.02138537315293971
922,72061,1.0,1.0,1.0,1.0
923,72127,1.0,1.0,1.0,1.0
924,72031,0.033968238737225924,0.01218369259606373,0.014450867052023121,0.03262041696621136
924,72127,0.9656479393561388,0.9878163074039362,0.9855491329479769,0.967020129403307
924,72139,4.797773832941515e-05,0.0,0.0,4.4931703810208485e-05
924,72021,0.00033584416830590607,0.0,0.0,0.0003145219266714594
925,72127,1.0,1.0,1.0,1.0
926,72033,0.000543221539914974,0.0004278990158322636,0.0,0.0005291355248362987
926,72127,0.9346953235710912,0.9730423620025674,0.961764705882353,0.9370769671715502
926,72139,0.012376003778932452,0.011125374411638854,0.0058823529411764705,0.012214211698304561
926,72025,0.0010155880963627776,0.0,0.0,0.0009480344819983685
926,72061,0.043882853094000945,0.01198117244330338,0.025,0.041956037656811516
926,72031,0.004723665564478035,0.0025673940949935813,0.007352941176470588,0.00465198315585246
926,72021,0.0027633443552196506,0.0008557980316645272,0.0,0.002623630310646648
927,72127,1.0,1.0,1.0,1.0
928,72127,1.0,1.0,1.0,1.0
929,72127,1.0,1.0,1.0,1.0
931,72127,1.0,1.0,1.0,1.0
934,72061,0.9605839416058394,0.9894736842105263,1.0,0.9672316384180791
934,72021,0.03941605839416058,0.010526315789473684,0.0,0.0327683615819209
935,72127,0.0,1.0,0.0,1.0
936,72127,1.0,1.0,1.0,1.0
937,72031,1.0,1.0,1.0,1.0
940,72127,1.0,1.0,1.0,1.0
949,72135,0.001934984520123839,0.03222918531781558,0.008695652173913044,0.0035423952041418773
949,72137,0.9454334365325078,0.9597135183527306,0.9739130434782609,0.9464553340297016
949,72051,0.04716524767801858,0.0035810205908683975,0.017391304347826087,0.04464326263681366
949,72021,0.005466331269349845,0.004476275738585497,0.0,0.00535900812934284
950,72137,1.0,1.0,1.0,1.0
951,72137,1.0,1.0,1.0,1.0
952,72137,1.0,1.0,1.0,1.0
953,72135,0.956923672619912,0.9792387543252595,0.958904109589041,0.9575356606606606
953,72137,0.03654227772131068,0.01730103806228374,0.0410958904109589,0.036036036036036036
953,72021,0.006534049658777407,0.0034602076124567475,0.0,0.006428303303303303
954,72135,1.0,1.0,1.0,1.0
956,72127,0.01296043656207367,0.006009615384615385,0.012903225806451613,0.012533999852973609
956,72033,0.00918866864617607,0.0,0.0064516129032258064,0.008564287289568477
956,72007,0.01227830832196453,0.003605769230769231,0.0,0.011468058516503713
956,72139,4.0125190594655326e-05,0.0,0.0,3.675659780930677e-05
956,72021,0.9647700826578927,0.9903846153846154,0.9806451612903225,0.966698522384768
956,72025,0.0007623786212984511,0.0,0.0,0.0006983753583768286
957,72021,0.9748349565331067,0.9797822706065319,0.9702970297029703,0.9749174109873975
957,72135,0.009869926138963332,0.004665629860031105,0.0024752475247524753,0.009482442187691177
957,72033,0.000719001241911236,0.0,0.0,0.0006729475100942127
957,72127,0.011765474867638407,0.015552099533437015,0.0049504950495049506,0.011745992903462621
957,72139,0.0017648212301457611,0.0,0.0049504950495049506,0.0017741343447938334
957,72137,0.0010458199882345252,0.0,0.017326732673267328,0.0014070720665606265
958,72021,1.0,1.0,1.0,1.0
959,72137,0.0,0.0009153318077803204,0.0,9.248554913294798e-05
959,72061,0.004390837433211659,0.0,0.0037243947858473,0.003930635838150289
959,72139,0.0032270010051314605,0.0,0.0,0.0028208092485549133
959,72127,0.06787282441940433,0.02517162471395881,0.0521415270018622,0.06316763005780347
959,72021,0.9245093371422526,0.9739130434782609,0.9441340782122905,0.9299884393063583
960,72021,1.0,1.0,1.0,1.0
961,72127,0.021070095396101204,0.021255561047948592,0.01557632398753894,0.02097367872768942
961,72021,0.9686437163002903,0.9505684626791894,0.9595015576323987,0.9659004097506771
961,72033,0.008212360016590627,0.026693030153237766,0.021806853582554516,0.01111188276963678
961,72061,0.0004977187888842803,0.0,0.003115264797507788,0.0004861448711716091
961,72137,8.295313148071339e-05,0.0004943153732081067,0.0,0.00013889853462045976
961,72139,0.0014931563666528412,0.0009886307464162135,0.0,0.0013889853462045975
962,72139,0.004196139551612517,0.0,0.0,0.0037230081906180195
962,72061,0.007313271789953243,0.0,0.0,0.006488671417934262
962,72021,0.0063541541781560965,0.0,0.0,0.005637698117221572
962,72127,0.01043040402829397,0.02471169686985173,0.002207505518763797,0.010956281246675886
962,72033,0.9717060304519842,0.9752883031301482,0.9977924944812362,0.9731943410275503
963,72033,1.0,1.0,1.0,1.0
965,72033,0.0018682858477347033,0.0,0.0,0.001670843776106934
965,72061,0.9981317141522653,1.0,1.0,0.9983291562238931
966,72061,0.9996127533238673,1.0,1.0,0.9996447602131439
966,72021,0.00038724667613269654,0.0,0.0,0.00035523978685612787
968,72127,0.0022232103156958646,0.04351610095735422,0.022857142857142857,0.01651273439686538
968,72061,0.9977767896843042,0.9564838990426457,0.9771428571428571,0.9834872656031346
969,72021,0.03406973649188182,0.01834862385321101,0.046153846153846156,0.03326643556528614
969,72007,0.0017966462603140805,0.0009174311926605505,0.006153846153846154,0.0018244845831052727
969,72127,0.12809422411498536,0.13577981651376148,0.13846153846153847,0.12880861156723225
969,72061,0.8354405110460473,0.8440366972477065,0.8092307692307692,0.8354923067566745
969,72139,0.0005988820867713601,0.0009174311926605505,0.0,0.0006081615277017576
970,72061,1.0,1.0,1.0,1.0
971,72061,1.0,1.0,1.0,1.0
975,72127,0.0,1.0,1.0,1.0
976,72031,0.0037033118188551477,0.024615384615384615,0.00641025641025641,0.004430124848973017
976,72021,0.014442916093535076,0.006153846153846154,0.10576923076923077,0.015606121627064035
976,72139,0.9449264628081685,0.9292307692307692,0.8301282051282052,0.9426097462746678
976,72127,0.03629245582478045,0.03076923076923077,0.04807692307692308,0.03629681836488119
976,72033,0.0006348534546608824,0.009230769230769232,0.009615384615384616,0.0010571888844140153
977,72033,1.0,1.0,1.0,1.0
979,72031,1.0,1.0,1.0,1.0
981,72031,1.0,1.0,1.0,1.0
982,72031,1.0,1.0,1.0,1.0
983,72031,1.0,1.0,1.0,1.0
984,72031,1.0,1.0,1.0,1.0
985,72031,1.0,1.0,1.0,1.0
986,72031,1.0,1.0,1.0,1.0
987,72139,0.0037856571580911756,0.0010482180293501049,0.001141552511415525,0.003546271556958951
987,72031,0.9844841375633164,0.9989517819706499,0.9988584474885844,0.9857663347097401
987,72029,0.009224206878165822,0.0,0.0,0.008404177799368473
987,72127,0.0025059984004265528,0.0,0.0,0.002283215933932475
988,72031,1.0,1.0,1.0,1.0
1001,25013,1.0,1.0,1.0,1.0
1002,25011,0.011393199964115905,0.0011111111111111111,0.002688172043010753,0.010163396137909468
1002,25015,0.9886068000358841,0.9988888888888889,0.9973118279569892,0.9898366038620905
1003,25015,1.0,1.0,1.0,1.0
1004,25015,1.0,1.0,1.0,1.0
1005,25027,1.0,1.0,1.0,1.0
1007,25015,1.0,1.0,1.0,1.0
1008,25003,0.07086614173228346,0.05,0.0,0.06218487394957983
1008,25013,0.9291338582677166,0.95,1.0,0.9378151260504202
1009,25013,0.0,1.0,1.0,1.0
1010,25013,0.9768408551068883,1.0,1.0,0.9777651083238312
1010,25027,0.02315914489311164,0.0,0.0,0.022234891676168756
1011,25013,0.891588785046729,0.9512195121951219,1.0,0.8984771573604061
1011,25015,0.10841121495327102,0.04878048780487805,0.0,0.10152284263959391
1012,25015,1.0,1.0,1.0,1.0
1013,25013,1.0,1.0,1.0,1.0
1014,25013,1.0,1.0,1.0,1.0
1020,25013,1.0,1.0,1.0,1.0
1021,25013,1.0,1.0,1.0,1.0
1022,25013,1.0,1.0,1.0,1.0
1026,25003,0.044326241134751775,0.0,0.041666666666666664,0.042483660130718956
1026,25015,0.9556737588652482,1.0,0.9583333333333334,0.9575163398692811
1027,25015,1.0,1.0,1.0,1.0
1028,25013,1.0,1.0,1.0,1.0
1029,25003,0.0,0.0,1.0,1.0
1030,25013,1.0,1.0,1.0,1.0
1031,25027,1.0,1.0,1.0,1.0
1032,25015,0.9882352941176471,1.0,1.0,0.9936305732484076
1032,25011,0.011764705882352941,0.0,0.0,0.006369426751592357
1033,25013,0.002027222704894295,0.0,0.0,0.001886284020479655
1033,25015,0.9979727772951057,1.0,1.0,0.9981137159795204
1034,25013,1.0,1.0,1.0,1.0
1035,25015,1.0,1.0,1.0,1.0
1036,25013,1.0,1.0,1.0,1.0
1037,25027,0.0,1.0,1.0,1.0
1038,25015,1.0,1.0,1.0,1.0
1039,25011,0.1896551724137931,0.0,0.15254237288135594,0.18413597733711048
1039,25015,0.8103448275862069,1.0,0.847457627118644,0.8158640226628895
1040,25013,1.0,1.0,1.0,1.0
1041,25013,1.0,1.0,1.0,1.0
1050,25013,0.1710654936461388,0.0,0.0,0.1371473354231975
1050,25015,0.8289345063538612,1.0,1.0,0.8628526645768025
1053,25015,1.0,1.0,1.0,1.0
1054,25011,1.0,1.0,1.0,1.0
1056,25013,1.0,1.0,1.0,1.0
1057,25013,1.0,1.0,1.0,1.0
1059,25015,0.0,1.0,0.0,1.0
1060,25015,1.0,1.0,1.0,1.0
1061,25015,1.0,1.0,1.0,1.0
1062,25015,1.0,1.0,1.0,1.0
1063,25015,0.0,1.0,1.0,1.0
1066,25015,0.0,1.0,1.0,1.0
1068,25027,1.0,1.0,1.0,1.0
1069,25013,0.9727926078028748,0.9977528089887641,1.0,0.9764886838057569
1069,25015,0.027207392197125257,0.0022471910112359553,0.0,0.023511316194243022
1070,25003,0.020477815699658702,0.0,0.0,0.02027027027027027
1070,25011,0.0034129692832764505,0.0,0.0,0.0033783783783783786
1070,25015,0.9761092150170648,1.0,1.0,0.9763513513513513
1071,25013,1.0,1.0,1.0,1.0
1072,25011,1.0,1.0,1.0,1.0
1073,25013,0.00951655881233346,0.0,0.0,0.00894134477825465
1073,25015,0.9904834411876665,1.0,1.0,0.9910586552217453
1074,25027,0.0,1.0,1.0,1.0
1075,25015,1.0,1.0,1.0,1.0
1077,25013,1.0,1.0,1.0,1.0
1079,25013,0.0,1.0,1.0,1.0
1080,25013,1.0,1.0,1.0,1.0
1081,25013,1.0,1.0,1.0,1.0
1082,25013,0.002973240832507433,0.0,0.0,0.002620545073375262
1082,25015,0.9476709613478692,0.9675675675675676,0.9935275080906149,0.9514325646401118
1082,25027,0.04935579781962339,0.032432432432432434,0.006472491909385114,0.04594689028651293
1083,25027,0.0,0.0,1.0,1.0
1084,25015,1.0,0.0,1.0,1.0
1085,25013,1.0,1.0,1.0,1.0
1088,25015,1.0,1.0,1.0,1.0
1089,25013,1.0,1.0,1.0,1.0
1090,25013,1.0,1.0,1.0,1.0
1092,25027,0.0,0.0,1.0,1.0
1093,25011,0.0,0.0,1.0,1.0
1094,25027,0.0,1.0,1.0,1.0
1095,25013,1.0,1.0,1.0,1.0
1096,25015,0.8839122486288848,0.9411764705882353,1.0,0.8872246696035242
1096,25011,0.11608775137111517,0.058823529411764705,0.0,0.11277533039647578
1097,25013,0.0,0.0,1.0,1.0
1098,25015,1.0,1.0,1.0,1.0
1101,25013,1.0,1.0,1.0,1.0
1103,25013,1.0,1.0,1.0,1.0
1104,25013,1.0,1.0,1.0,1.0
1105,25013,1.0,1.0,1.0,1.0
1106,25013,1.0,1.0,1.0,1.0
1107,25013,1.0,1.0,1.0,1.0
1108,25013,1.0,1.0,1.0,1.0
1109,25013,1.0,1.0,1.0,1.0
1111,25013,0.0,1.0,0.0,1.0
1115,25013,0.0,1.0,1.0,1.0
1116,25013,1.0,1.0,1.0,1.0
1118,25013,1.0,1.0,1.0,1.0
1119,25013,1.0,1.0,1.0,1.0
1128,25013,1.0,1.0,1.0,1.0
1129,25013,1.0,1.0,1.0,1.0
1138,25013,1.0,1.0,1.0,1.0
1139,25013,1.0,1.0,1.0,1.0
1144,25013,0.0,1.0,1.0,1.0
1151,25013,1.0,1.0,1.0,1.0
1152,25013,0.0,1.0,1.0,1.0
1199,25013,0.0,1.0,0.0,1.0
1201,25003,1.0,1.0,1.0,1.0
1202,25003,1.0,1.0,1.0,1.0
1220,25003,1.0,1.0,1.0,1.0
1222,25003,1.0,1.0,1.0,1.0
1223,25003,0.9986149584487535,1.0,1.0,0.9986431478968792
1223,25013,0.0013850415512465374,0.0,0.0,0.0013568521031207597
1224,25003,1.0,0.0,1.0,1.0
1225,25003,1.0,1.0,1.0,1.0
1226,25003,1.0,1.0,1.0,1.0
1227,25003,1.0,1.0,1.0,1.0
1229,25003,0.0,1.0,1.0,1.0
1230,25003,1.0,1.0,1.0,1.0
1235,25003,0.9573643410852714,0.9795918367346939,1.0,0.9633550488599348
1235,25015,0.04263565891472868,0.02040816326530612,0.0,0.03664495114006515
1236,25003,1.0,1.0,1.0,1.0
1237,25003,1.0,1.0,1.0,1.0
1238,25003,1.0,1.0,1.0,1.0
1240,25003,1.0,1.0,1.0,1.0
1242,25003,0.0,0.0,1.0,1.0
1243,25015,0.0,1.0,1.0,1.0
1244,25003,0.0,1.0,1.0,1.0
1245,25003,1.0,1.0,1.0,1.0
1247,25003,0.9965639428755503,1.0,1.0,0.9970722781335773
1247,25011,0.0034360571244496938,0.0,0.0,0.00292772186642269
1252,25003,0.0,0.0,1.0,1.0
1253,25003,1.0,1.0,1.0,1.0
