zip,fips,res_ratio,bus_ratio,oth_ratio,tot_ratio
00723,72109,0.836836998706339,0.9936908517350158,1.0,0.8461889548151529
00723,72025,0.163163001293661,0.0063091482649842,0.0,0.1538110451848471
00725,72127,0.0007006235549639,0.0,0.0,0.0006187353050365
00725,72025,0.9609752679885096,0.9932318104906938,0.9866342648845686,0.96457740378666
00725,72007,0.0047642401737546,0.0003384094754653,0.0,0.0042383368395
00725,72129,0.0002802494219855,0.0033840947546531,0.0024301336573511,0.0006187353050365
00725,72041,0.0010509353324458,0.0,0.0012150668286755,0.0009590397228065
00725,72063,0.0322286835283402,0.0030456852791878,0.0097205346294046,0.0289877490409602
00726,72025,1.0,1.0,1.0,1.0
00727,72025,1.0,1.0,1.0,1.0
00728,72113,1.0,1.0,1.0,1.0
00729,72031,0.0161091307924321,0.0,0.1578947368421052,0.0165273435007338
00729,72029,0.8430902111324377,0.916219119226638,0.743421052631579,0.8464679982132601
00729,72087,0.1376473814093775,0.0837808807733619,0.0986842105263157,0.1340692999808563
00729,72063,0.0031532766657526,0.0,0.0,0.0029353583051496
00730,72113,1.0,1.0,1.0,1.0
00731,72113,1.0,1.0,1.0,1.0
00732,72113,1.0,1.0,1.0,1.0
00733,72113,1.0,1.0,1.0,1.0
00735,72037,0.9926044083526682,1.0,1.0,0.9929304130856668
00735,72119,0.0007250580046403,0.0,0.0,0.0006930967563071
00735,72053,0.0066705336426914,0.0,0.0,0.006376490158026
00736,72035,0.9988407773610638,0.9990566037735849,1.0,0.9988695597563272
00736,72025,0.0011592226389362,0.000943396226415,0.0,0.0011304402436726
00737,72035,1.0,1.0,1.0,1.0
00738,72037,0.0045752442191171,0.0034602076124567,0.0,0.0044171093094772
00738,72053,0.9922097193025844,0.9965397923875432,1.0,0.9926754263349176
00738,72089,0.0032150364782985,0.0,0.0,0.0029074643556052
00739,72045,0.0006706908115358,0.0,0.0,0.0006366723259762
00739,72035,0.0014904240256352,0.0,0.0,0.0014148273910582
00739,72025,0.0314479469409046,0.0,0.0,0.0298528579513299
00739,72041,0.966390938221924,1.0,1.0,0.9680956423316356
00740,72053,1.0,1.0,1.0,1.0
00741,72069,1.0,1.0,1.0,1.0
00742,72037,0.0,0.0,1.0,1.0
00744,72103,1.0,1.0,1.0,1.0
00745,72119,0.9731903485254692,0.9956204379562044,1.0,0.9741261677338092
00745,72029,0.0268096514745308,0.0043795620437956,0.0,0.0258738322661908
00751,72123,0.9986743793685224,1.0,1.0,0.9987698501453812
00751,72133,0.0013256206314774,0.0,0.0,0.0012301498546186
00754,72035,0.001075802714333,0.0,0.0,0.0010058805323429
00754,72129,0.998924197285667,1.0,1.0,0.998994119467657
00757,72133,0.9978716254060714,1.0,1.0,0.997979153371623
00757,72043,0.0021283745939285,0.0,0.0,0.0020208466283769
00765,72147,1.0,1.0,1.0,1.0
00766,72149,0.9979665940450254,1.0,0.9824561403508772,0.997944642367772
00766,72075,0.0020334059549745,0.0,0.0175438596491228,0.002055357632228
00767,72069,0.001152959262106,0.0,0.0,0.0010915044569765
00767,72151,0.998847040737894,1.0,1.0,0.9989084955430236
00769,72043,1.0,1.0,1.0,1.0
00771,72085,0.9916715739883908,0.7153419593345656,0.632,0.9761809925914124
00771,72129,0.0060570370993522,0.2846580406654344,0.368,0.0216681271409224
00771,72069,0.0021872633969883,0.0,0.0,0.0020712180355293
00771,72103,8.412551526878102e-05,0.0,0.0,7.966223213574445e-05
00772,72087,1.0,1.0,1.0,1.0
00773,72089,0.995450499456038,0.9900249376558604,1.0,0.9952994265300368
00773,72053,0.004549500543962,0.0099750623441396,0.0,0.0047005734699633
00775,72049,0.0,0.0,1.0,1.0
00777,72063,0.0353057477757378,0.0058910162002945,0.0,0.0335061826884722
00777,72029,0.0008473379466177,0.0,0.0,0.0007977662544874
00777,72085,0.0139810761191922,0.0044182621502209,0.0,0.0133625847626645
00777,72077,0.9498658381584522,0.9896907216494846,1.0,0.9523334662943758
00778,72025,0.0105020491803278,0.0,0.0,0.010079901659496
00778,72063,0.9706070696721312,1.0,0.9891304347826086,0.9716656422864168
00778,72033,0.0040343237704918,0.0,0.0,0.0038721573448063
00778,72127,0.0023693647540983,0.0,0.0,0.0022741241548862
00778,72129,0.0013447745901639,0.0,0.0,0.0012907191149354
00778,72139,0.0111424180327868,0.0,0.0108695652173913,0.0108174554394591
00780,72113,1.0,1.0,1.0,1.0
00782,72045,0.9695526450076544,0.995967741935484,0.9649122807017544,0.970569210866753
00782,72127,0.0304473549923456,0.0040322580645161,0.0350877192982456,0.029430789133247
00783,72047,0.9995441075906086,0.998031496062992,1.0,0.9994675186368476
00783,72135,0.0004558924093913,0.0019685039370078,0.0,0.0005324813631522
00784,72015,0.0094213597693876,0.0267857142857142,0.0121457489878542,0.0107119948685054
00784,72057,0.9905786402306124,0.9732142857142856,0.9878542510121456,0.9892880051314944
00785,72057,1.0,1.0,1.0,1.0
00786,72009,0.0,0.0,1.0,1.0
00791,72069,0.9978437211212652,0.9884428223844284,0.9958419958419958,0.9970837383696708
00791,72085,0.0021562788787349,0.0115571776155717,0.0041580041580041,0.0029162616303291
00792,72069,1.0,1.0,1.0,1.0
00794,72047,0.0097822656989586,0.002,0.018348623853211,0.0093565567871023
00794,72019,0.9902177343010412,0.998,0.981651376146789,0.9906434432128975
00795,72075,0.989651233116054,1.0,1.0,0.9901326327929776
00795,72113,0.0103487668839459,0.0,0.0,0.0098673672070224
00802,78030,1.0,1.0,1.0,1.0
00820,78010,1.0,1.0,1.0,1.0
00830,78020,1.0,1.0,1.0,1.0
00840,78010,1.0,1.0,1.0,1.0
00850,78010,1.0,1.0,1.0,1.0
00901,72127,1.0,1.0,1.0,1.0
00902,72127,1.0,1.0,1.0,1.0
00907,72127,1.0,1.0,1.0,1.0
00908,72127,1.0,1.0,1.0,1.0
00909,72033,0.0067094515752625,0.0007501875468867,0.0,0.004662910433262
00909,72127,0.9932905484247374,0.9992498124531132,1.0,0.995337089566738
00910,72127,1.0,1.0,1.0,1.0
00911,72127,1.0,1.0,1.0,1.0
00912,72127,1.0,1.0,1.0,1.0
00913,72127,1.0,1.0,1.0,1.0
00914,72127,1.0,1.0,1.0,1.0
00915,72127,1.0,1.0,1.0,1.0
00916,72127,1.0,1.0,1.0,1.0
00917,72061,0.0018720405241713,0.000669344042838,0.0,0.0016354715609667
00917,72127,0.9981279594758288,0.999330655957162,1.0,0.9983645284390332
00918,72127,1.0,1.0,1.0,1.0
00919,72127,1.0,1.0,1.0,1.0
00920,72061,0.0002967359050445,0.0038816108685104,0.0063965884861407,0.0014023732470334
00920,72127,0.9997032640949556,0.9961183891314896,0.9936034115138592,0.9985976267529666
00921,72031,0.0009387637203928,0.0,0.0,0.0008105243469044
00921,72127,0.9872905834777586,0.9044740024183796,0.9590316573556796,0.977804102500156
00921,72021,0.0117706528018486,0.0955259975816203,0.0409683426443202,0.0213853731529397
00922,72061,1.0,1.0,1.0,1.0
00923,72127,1.0,1.0,1.0,1.0
00924,72031,0.0339682387372259,0.0121836925960637,0.0144508670520231,0.0326204169662113
00924,72127,0.9656479393561388,0.9878163074039362,0.9855491329479767,0.967020129403307
00924,72139,4.797773832941515e-05,0.0,0.0,4.4931703810208485e-05
00924,72021,0.0003358441683059,0.0,0.0,0.0003145219266714
00925,72127,1.0,1.0,1.0,1.0
00926,72033,0.0005432215399149,0.0004278990158322,0.0,0.0005291355248362
00926,72127,0.9346953235710912,0.9730423620025674,0.961764705882353,0.9370769671715502
00926,72139,0.0123760037789324,0.0111253744116388,0.0058823529411764,0.0122142116983045
00926,72025,0.0010155880963627,0.0,0.0,0.0009480344819983
00926,72061,0.0438828530940009,0.0119811724433033,0.025,0.0419560376568115
00926,72031,0.004723665564478,0.0025673940949935,0.0073529411764705,0.0046519831558524
00926,72021,0.0027633443552196,0.0008557980316645,0.0,0.0026236303106466
00927,72127,1.0,1.0,1.0,1.0
00928,72127,1.0,1.0,1.0,1.0
00929,72127,1.0,1.0,1.0,1.0
00931,72127,1.0,1.0,1.0,1.0
00934,72061,0.9605839416058394,0.9894736842105264,1.0,0.9672316384180792
00934,72021,0.0394160583941605,0.0105263157894736,0.0,0.0327683615819209
00935,72127,0.0,1.0,0.0,1.0
00936,72127,1.0,1.0,1.0,1.0
00937,72031,1.0,1.0,1.0,1.0
00940,72127,1.0,1.0,1.0,1.0
00949,72135,0.0019349845201238,0.0322291853178155,0.008695652173913,0.0035423952041418
00949,72137,0.9454334365325078,0.9597135183527306,0.9739130434782608,0.9464553340297016
00949,72051,0.0471652476780185,0.0035810205908683,0.017391304347826,0.0446432626368136
00949,72021,0.0054663312693498,0.0044762757385854,0.0,0.0053590081293428
00950,72137,1.0,1.0,1.0,1.0
00951,72137,1.0,1.0,1.0,1.0
00952,72137,1.0,1.0,1.0,1.0
00953,72135,0.956923672619912,0.9792387543252596,0.958904109589041,0.9575356606606606
00953,72137,0.0365422777213106,0.0173010380622837,0.0410958904109589,0.036036036036036
00953,72021,0.0065340496587774,0.0034602076124567,0.0,0.0064283033033033
00954,72135,1.0,1.0,1.0,1.0
00956,72127,0.0129604365620736,0.0060096153846153,0.0129032258064516,0.0125339998529736
00956,72033,0.009188668646176,0.0,0.0064516129032258,0.0085642872895684
00956,72007,0.0122783083219645,0.0036057692307692,0.0,0.0114680585165037
00956,72139,4.0125190594655326e-05,0.0,0.0,3.675659780930677e-05
00956,72021,0.9647700826578928,0.9903846153846154,0.9806451612903224,0.966698522384768
00956,72025,0.0007623786212984,0.0,0.0,0.0006983753583768
00957,72021,0.9748349565331068,0.979782270606532,0.9702970297029704,0.9749174109873976
00957,72135,0.0098699261389633,0.0046656298600311,0.0024752475247524,0.0094824421876911
00957,72033,0.0007190012419112,0.0,0.0,0.0006729475100942
00957,72127,0.0117654748676384,0.015552099533437,0.0049504950495049,0.0117459929034626
00957,72139,0.0017648212301457,0.0,0.0049504950495049,0.0017741343447938
00957,72137,0.0010458199882345,0.0,0.0173267326732673,0.0014070720665606
00958,72021,1.0,1.0,1.0,1.0
00959,72137,0.0,0.0009153318077803,0.0,9.248554913294798e-05
00959,72061,0.0043908374332116,0.0,0.0037243947858473,0.0039306358381502
00959,72139,0.0032270010051314,0.0,0.0,0.0028208092485549
00959,72127,0.0678728244194043,0.0251716247139588,0.0521415270018622,0.0631676300578034
00959,72021,0.9245093371422526,0.9739130434782608,0.9441340782122905,0.9299884393063584
00960,72021,1.0,1.0,1.0,1.0
00961,72127,0.0210700953961012,0.0212555610479485,0.0155763239875389,0.0209736787276894
00961,72021,0.9686437163002904,0.9505684626791894,0.9595015576323987,0.9659004097506771
00961,72033,0.0082123600165906,0.0266930301532377,0.0218068535825545,0.0111118827696367
00961,72061,0.0004977187888842,0.0,0.0031152647975077,0.0004861448711716
00961,72137,8.295313148071339e-05,0.0004943153732081,0.0,0.0001388985346204
00961,72139,0.0014931563666528,0.0009886307464162,0.0,0.0013889853462045
00962,72139,0.0041961395516125,0.0,0.0,0.003723008190618
00962,72061,0.0073132717899532,0.0,0.0,0.0064886714179342
00962,72021,0.006354154178156,0.0,0.0,0.0056376981172215
00962,72127,0.0104304040282939,0.0247116968698517,0.0022075055187637,0.0109562812466758
00962,72033,0.9717060304519842,0.9752883031301482,0.9977924944812362,0.9731943410275504
00963,72033,1.0,1.0,1.0,1.0
00965,72033,0.0018682858477347,0.0,0.0,0.0016708437761069
00965,72061,0.9981317141522652,1.0,1.0,0.9983291562238932
00966,72061,0.9996127533238672,1.0,1.0,0.999644760213144
00966,72021,0.0003872466761326,0.0,0.0,0.0003552397868561
00968,72127,0.0022232103156958,0.0435161009573542,0.0228571428571428,0.0165127343968653
00968,72061,0.9977767896843042,0.9564838990426456,0.9771428571428572,0.9834872656031346
00969,72021,0.0340697364918818,0.018348623853211,0.0461538461538461,0.0332664355652861
00969,72007,0.001796646260314,0.0009174311926605,0.0061538461538461,0.0018244845831052
00969,72127,0.1280942241149853,0.1357798165137614,0.1384615384615384,0.1288086115672322
00969,72061,0.8354405110460473,0.8440366972477065,0.8092307692307692,0.8354923067566745
00969,72139,0.0005988820867713,0.0009174311926605,0.0,0.0006081615277017
00970,72061,1.0,1.0,1.0,1.0
00971,72061,1.0,1.0,1.0,1.0
00975,72127,0.0,1.0,1.0,1.0
00976,72031,0.0037033118188551,0.0246153846153846,0.0064102564102564,0.004430124848973
00976,72021,0.014442916093535,0.0061538461538461,0.1057692307692307,0.015606121627064
00976,72139,0.9449264628081684,0.9292307692307692,0.8301282051282052,0.9426097462746678
00976,72127,0.0362924558247804,0.0307692307692307,0.048076923076923,0.0362968183648811
00976,72033,0.0006348534546608,0.0092307692307692,0.0096153846153846,0.001057188884414
00977,72033,1.0,1.0,1.0,1.0
00979,72031,1.0,1.0,1.0,1.0
00981,72031,1.0,1.0,1.0,1.0
00982,72031,1.0,1.0,1.0,1.0
00983,72031,1.0,1.0,1.0,1.0
00984,72031,1.0,1.0,1.0,1.0
00985,72031,1.0,1.0,1.0,1.0
00986,72031,1.0,1.0,1.0,1.0
00987,72139,0.0037856571580911,0.0010482180293501,0.0011415525114155,0.0035462715569589
00987,72031,0.9844841375633164,0.99895178197065,0.9988584474885844,0.98576633470974
00987,72029,0.0092242068781658,0.0,0.0,0.0084041777993684
00987,72127,0.0025059984004265,0.0,0.0,0.0022832159339324
00988,72031,1.0,1.0,1.0,1.0
01001,25013,1.0,1.0,1.0,1.0
01002,25011,0.0113931999641159,0.0011111111111111,0.0026881720430107,0.0101633961379094
01002,25015,0.988606800035884,0.9988888888888888,0.9973118279569892,0.9898366038620904
01003,25015,1.0,1.0,1.0,1.0
01004,25015,1.0,1.0,1.0,1.0
01005,25027,1.0,1.0,1.0,1.0
01007,25015,1.0,1.0,1.0,1.0
01008,25003,0.0708661417322834,0.05,0.0,0.0621848739495798
01008,25013,0.9291338582677166,0.95,1.0,0.9378151260504202
01009,25013,0.0,1.0,1.0,1.0
01010,25013,0.9768408551068885,1.0,1.0,0.9777651083238312
01010,25027,0.0231591448931116,0.0,0.0,0.0222348916761687
01011,25013,0.891588785046729,0.951219512195122,1.0,0.8984771573604061
01011,25015,0.108411214953271,0.048780487804878,0.0,0.1015228426395939
01012,25015,1.0,1.0,1.0,1.0
01013,25013,1.0,1.0,1.0,1.0
01014,25013,1.0,1.0,1.0,1.0
01020,25013,1.0,1.0,1.0,1.0
01021,25013,1.0,1.0,1.0,1.0
01022,25013,1.0,1.0,1.0,1.0
01026,25003,0.0443262411347517,0.0,0.0416666666666666,0.0424836601307189
01026,25015,0.9556737588652482,1.0,0.9583333333333334,0.9575163398692812
01027,25015,1.0,1.0,1.0,1.0
01028,25013,1.0,1.0,1.0,1.0
01029,25003,0.0,0.0,1.0,1.0
01030,25013,1.0,1.0,1.0,1.0
01031,25027,1.0,1.0,1.0,1.0
01032,25015,0.9882352941176472,1.0,1.0,0.9936305732484076
01032,25011,0.0117647058823529,0.0,0.0,0.0063694267515923
01033,25013,0.0020272227048942,0.0,0.0,0.0018862840204796
01033,25015,0.9979727772951056,1.0,1.0,0.9981137159795204
01034,25013,1.0,1.0,1.0,1.0
01035,25015,1.0,1.0,1.0,1.0
01036,25013,1.0,1.0,1.0,1.0
01037,25027,0.0,1.0,1.0,1.0
01038,25015,1.0,1.0,1.0,1.0
01039,25011,0.1896551724137931,0.0,0.1525423728813559,0.1841359773371104
01039,25015,0.8103448275862069,1.0,0.847457627118644,0.8158640226628895
01040,25013,1.0,1.0,1.0,1.0
01041,25013,1.0,1.0,1.0,1.0
01050,25013,0.1710654936461388,0.0,0.0,0.1371473354231975
01050,25015,0.8289345063538612,1.0,1.0,0.8628526645768025
01053,25015,1.0,1.0,1.0,1.0
01054,25011,1.0,1.0,1.0,1.0
01056,25013,1.0,1.0,1.0,1.0
01057,25013,1.0,1.0,1.0,1.0
01059,25015,0.0,1.0,0.0,1.0
01060,25015,1.0,1.0,1.0,1.0
01061,25015,1.0,1.0,1.0,1.0
01062,25015,1.0,1.0,1.0,1.0
01063,25015,0.0,1.0,1.0,1.0
01066,25015,0.0,1.0,1.0,1.0
01068,25027,1.0,1.0,1.0,1.0
01069,25013,0.9727926078028748,0.997752808988764,1.0,0.9764886838057568
01069,25015,0.0272073921971252,0.0022471910112359,0.0,0.023511316194243
01070,25003,0.0204778156996587,0.0,0.0,0.0202702702702702
01070,25011,0.0034129692832764,0.0,0.0,0.0033783783783783
01070,25015,0.9761092150170648,1.0,1.0,0.9763513513513512
01071,25013,1.0,1.0,1.0,1.0
01072,25011,1.0,1.0,1.0,1.0
01073,25013,0.0095165588123334,0.0,0.0,0.0089413447782546
01073,25015,0.9904834411876664,1.0,1.0,0.9910586552217452
01074,25027,0.0,1.0,1.0,1.0
01075,25015,1.0,1.0,1.0,1.0
01077,25013,1.0,1.0,1.0,1.0
01079,25013,0.0,1.0,1.0,1.0
01080,25013,1.0,1.0,1.0,1.0
01081,25013,1.0,1.0,1.0,1.0
01082,25013,0.0029732408325074,0.0,0.0,0.0026205450733752
01082,25015,0.9476709613478692,0.9675675675675676,0.9935275080906149,0.9514325646401118
01082,25027,0.0493557978196233,0.0324324324324324,0.0064724919093851,0.0459468902865129
01083,25027,0.0,0.0,1.0,1.0
01084,25015,1.0,0.0,1.0,1.0
01085,25013,1.0,1.0,1.0,1.0
01088,25015,1.0,1.0,1.0,1.0
01089,25013,1.0,1.0,1.0,1.0
01090,25013,1.0,1.0,1.0,1.0
01092,25027,0.0,0.0,1.0,1.0
01093,25011,0.0,0.0,1.0,1.0
01094,25027,0.0,1.0,1.0,1.0
01095,25013,1.0,1.0,1.0,1.0
01096,25015,0.8839122486288848,0.9411764705882352,1.0,0.8872246696035242
01096,25011,0.1160877513711151,0.0588235294117647,0.0,0.1127753303964757
01097,25013,0.0,0.0,1.0,1.0
01098,25015,1.0,1.0,1.0,1.0
01101,25013,1.0,1.0,1.0,1.0
01103,25013,1.0,1.0,1.0,1.0
01104,25013,1.0,1.0,1.0,1.0
01105,25013,1.0,1.0,1.0,1.0
01106,25013,1.0,1.0,1.0,1.0
01107,25013,1.0,1.0,1.0,1.0
01108,25013,1.0,1.0,1.0,1.0
01109,25013,1.0,1.0,1.0,1.0
01111,25013,0.0,1.0,0.0,1.0
01115,25013,0.0,1.0,1.0,1.0
01116,25013,1.0,1.0,1.0,1.0
01118,25013,1.0,1.0,1.0,1.0
01119,25013,1.0,1.0,1.0,1.0
01128,25013,1.0,1.0,1.0,1.0
01129,25013,1.0,1.0,1.0,1.0
01138,25013,1.0,1.0,1.0,1.0
01139,25013,1.0,1.0,1.0,1.0
01144,25013,0.0,1.0,1.0,1.0
01151,25013,1.0,1.0,1.0,1.0
01152,25013,0.0,1.0,1.0,1.0
01199,25013,0.0,1.0,0.0,1.0
01201,25003,1.0,1.0,1.0,1.0
01202,25003,1.0,1.0,1.0,1.0
01220,25003,1.0,1.0,1.0,1.0
01222,25003,1.0,1.0,1.0,1.0
01223,25003,0.9986149584487536,1.0,1.0,0.9986431478968792
01223,25013,0.0013850415512465,0.0,0.0,0.0013568521031207
01224,25003,1.0,0.0,1.0,1.0
01225,25003,1.0,1.0,1.0,1.0
01226,25003,1.0,1.0,1.0,1.0
01227,25003,1.0,1.0,1.0,1.0
01229,25003,0.0,1.0,1.0,1.0
01230,25003,1.0,1.0,1.0,1.0
01235,25003,0.9573643410852714,0.979591836734694,1.0,0.9633550488599348
01235,25015,0.0426356589147286,0.0204081632653061,0.0,0.0366449511400651
01236,25003,1.0,1.0,1.0,1.0
01237,25003,1.0,1.0,1.0,1.0
01238,25003,1.0,1.0,1.0,1.0
01240,25003,1.0,1.0,1.0,1.0
01242,25003,0.0,0.0,1.0,1.0
01243,25015,0.0,1.0,1.0,1.0
01244,25003,0.0,1.0,1.0,1.0
01245,25003,1.0,1.0,1.0,1.0
01247,25003,0.9965639428755504,1.0,1.0,0.9970722781335772
